id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
78MI7mu1LV1k4IA2HzKmHe,Dream A Little Dream Of Me - Single Version,74,185160,0,"['Ella Fitzgerald', 'Louis Armstrong']",1957-01-01,0.443,0.104,0,-17.042,1,0.101,0.913,0.0,0.191,0.394,76.497,4,1957,3.086,"['jazz_trumpet', 'swing', 'dixieland', 'jazz_blues', 'new_orleans_jazz', 'vocal_jazz', 'soul', 'adult_standards', 'harlem_renaissance']"
6VTbbVjKOC2qWagIDbkJrC,My Baby Just Cares for Me - 2013 Remastered Version,71,215747,0,['Nina Simone'],1958-06-24,0.746,0.243,4,-15.134,0,0.123,0.829,1.02e-06,0.0905,0.425,118.578,4,1958,3.5957833333333333,"['jazz_blues', 'vocal_jazz', 'soul_jazz', 'soul', 'adult_standards', 'torch_song']"
4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,71,146480,0,['Elvis Presley'],1958-03-21,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,4,1958,2.441333333333333,"['adult_standards', 'rock-and-roll', 'rockabilly']"
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,77,161560,0,['Chuck Berry'],1959-07-01,0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,4,1959,2.6926666666666668,"['rockabilly', 'rock', 'rock-and-roll', 'soul', 'classic_rock', 'adult_standards', 'blues_rock']"
4Hhv2vrOTy89HFRcjU3QOx,At Last,77,179693,0,['Etta James'],1960,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,3,1960,2.994883333333333,"['soul_blues', 'jazz_blues', 'vocal_jazz', 'soul', 'adult_standards', 'torch_song']"
0zGLlXbHlrAyBN1x6sY0rb,A Sunday Kind Of Love,71,196133,0,['Etta James'],1960,0.421,0.285,2,-9.43,0,0.0293,0.829,1.55e-06,0.233,0.402,85.861,4,1960,3.268883333333333,"['soul_blues', 'jazz_blues', 'vocal_jazz', 'soul', 'adult_standards', 'torch_song']"
44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,79,182360,0,['Elvis Presley'],1961-10-20,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3,1961,3.039333333333333,"['adult_standards', 'rock-and-roll', 'rockabilly']"
3SdTKo2uVsxFblQjpScoHy,Stand by Me,79,180056,0,['Ben E. King'],1962-08-20,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,4,1962,3.000933333333333,"['motown', 'rock-and-roll', 'brill_building_pop', 'soul', 'adult_standards', 'southern_soul']"
48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman",75,178933,0,['Roy Orbison'],1962,0.619,0.603,9,-9.481,1,0.0342,0.715,0.0,0.0721,0.958,127.432,4,1962,2.9822166666666665,"['rockabilly', 'rock', 'rock-and-roll', 'brill_building_pop', 'classic_rock', 'folk_rock', 'adult_standards', 'mellow_gold']"
5b7OgznPJJr1vHNYGyvxau,Fly Me To The Moon (In Other Words),74,147000,0,"['Frank Sinatra', 'Count Basie']",1962-12-10,0.668,0.26,7,-14.256,1,0.0523,0.453,0.0,0.0621,0.368,119.416,4,1962,2.45,"['big_band', 'swing', 'jazz', 'easy_listening', 'cool_jazz', 'stride', 'jazz_piano', 'vocal_jazz', 'adult_standards', 'lounge', 'harlem_renaissance']"
5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,75,155227,0,['The Beatles'],1963-03-22,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,4,1963,2.5871166666666667,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
0wz1LjDb9ZNEYwOmDJ3Q4b,Surfin' U.S.A. - Remastered,73,149373,0,['The Beach Boys'],1963-03-25,0.55,0.854,3,-5.968,1,0.036,0.661,0.0,0.112,0.965,159.231,4,1963,2.48955,"['baroque_pop', 'rock', 'psychedelic_rock', 'sunshine_pop', 'brill_building_pop', 'classic_rock', 'folk_rock']"
6YffUZJ2R06kyxyK6onezL,Ring of Fire,72,158427,0,['Johnny Cash'],1963-08-06,0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,4,1963,2.64045,"['arkansas_country', 'outlaw_country']"
18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,71,165427,0,['Bob Dylan'],1963-05-27,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,4,1963,2.7571166666666667,"['roots_rock', 'album_rock', 'rock', 'singer-songwriter', 'country_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,75,185413,0,['Simon & Garfunkel'],1964-10-19,0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,4,1964,3.0902166666666666,"['rock', 'melancholia', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
29SyMC0plk6qw8NMF7lfRL,You Really Got Me - Mono Mix,73,134253,0,['The Kinks'],1964-10-02,0.573,0.939,8,-6.441,1,0.0808,0.493,0.0,0.0994,0.963,137.382,4,1964,2.23755,"['roots_rock', 'mellow_gold', 'album_rock', 'glam_rock', 'rock', 'psychedelic_rock', 'art_rock', 'protopunk', 'classic_rock', 'folk_rock', 'british_invasion']"
6FT83pFXKhDlXDsNJFAHWz,You Never Can Tell,71,161907,0,['Chuck Berry'],1964-11-01,0.525,0.852,7,-9.519,1,0.222,0.731,5.11e-05,0.218,0.884,157.404,4,1964,2.69845,"['rockabilly', 'rock', 'rock-and-roll', 'soul', 'classic_rock', 'adult_standards', 'blues_rock']"
745H5CctFr12Mo7cqa1BMH,My Girl,80,165000,0,['The Temptations'],1965-03-22,0.572,0.418,0,-10.738,1,0.0349,0.635,0.0,0.0961,0.694,104.566,4,1965,2.75,"['classic_soul', 'funk', 'motown', 'memphis_soul', 'brill_building_pop', 'soul']"
2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,78,222813,0,['The Rolling Stones'],1965-07-30,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4,1965,3.71355,"['rock', 'british_invasion', 'classic_rock']"
3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,77,125667,0,['The Beatles'],1965-08-06,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4,1965,2.09445,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
6Rqn2GFlmvmV4w9Ala0I1e,Feeling Good,75,174000,0,['Nina Simone'],1965-06-01,0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206,4,1965,2.9,"['jazz_blues', 'vocal_jazz', 'soul_jazz', 'soul', 'adult_standards', 'torch_song']"
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,75,369600,0,['Bob Dylan'],1965-08-30,0.483,0.721,0,-6.836,1,0.032,0.729,0.0,0.189,0.562,95.261,4,1965,6.16,"['roots_rock', 'album_rock', 'rock', 'singer-songwriter', 'country_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
6b6IMqP565TbtFFZg9iFf3,"I Can't Help Myself (Sugar Pie, Honey Bunch)",74,160280,0,['Four Tops'],1965,0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,4,1965,2.671333333333333,"['quiet_storm', 'classic_soul', 'funk', 'motown', 'disco', 'brill_building_pop', 'soul', 'adult_standards', 'mellow_gold']"
3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,74,146333,0,['The Beatles'],1965-12-03,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,4,1965,2.438883333333333,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,74,218013,0,['The Righteous Brothers'],1965-04-04,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,3,1965,3.63355,"['bubblegum_pop', 'motown', 'rock-and-roll', 'brill_building_pop', 'folk_rock', 'adult_standards', 'mellow_gold']"
7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,73,139560,0,['The Beatles'],1965-08-06,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,4,1965,2.326,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
3TlIt0ReIxPsVZcOEivT5U,It's Not Unusual,71,119800,0,['Tom Jones'],1965-05-01,0.476,0.722,0,-10.017,1,0.0646,0.598,0.0,0.184,0.909,92.966,4,1965,1.9966666666666664,"['adult_standards', 'mellow_gold', 'british_invasion']"
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",79,202267,0,['The Rolling Stones'],1966-04-15,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4,1966,3.3711166666666665,"['rock', 'british_invasion', 'classic_rock']"
4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,79,162373,0,['The Mamas & The Papas'],1966-03,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,4,1966,2.7062166666666667,"['bubblegum_pop', 'soft_rock', 'rock', 'psychedelic_rock', 'sunshine_pop', 'brill_building_pop', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
1qRA5BS78u3gME0loMl9AA,For What It's Worth,77,153693,0,['Buffalo Springfield'],1966-12-05,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4,1966,2.56155,"['roots_rock', 'soft_rock', 'rock', 'psychedelic_rock', 'country_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'mellow_gold', 'folk']"
1OppEieGNdItZbE14gLBEv,You Can't Hurry Love,76,167933,0,['The Supremes'],1966-08-25,0.63,0.711,10,-9.34,1,0.0472,0.299,0.0,0.0813,0.659,96.912,4,1966,2.7988833333333334,"['quiet_storm', 'funk', 'motown', 'disco', 'brill_building_pop', 'soul', 'adult_standards', 'classic_girl_group']"
2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice - Stereo / Remastered,73,153205,0,['The Beach Boys'],1966-06-16,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,4,1966,2.5534166666666667,"['baroque_pop', 'rock', 'psychedelic_rock', 'sunshine_pop', 'brill_building_pop', 'classic_rock', 'folk_rock']"
6iGU74CwXuT4XVepjc9Emf,God Only Knows - Mono / Remastered,72,173040,0,['The Beach Boys'],1966-06-16,0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,4,1966,2.884,"['baroque_pop', 'rock', 'psychedelic_rock', 'sunshine_pop', 'brill_building_pop', 'classic_rock', 'folk_rock']"
4FmCUATNIarCQh72JYdvnm,That's Life,71,187040,0,['Frank Sinatra'],1966-11,0.56,0.434,4,-14.151,0,0.0729,0.55,0.0,0.346,0.664,112.803,3,1966,3.1173333333333333,"['adult_standards', 'easy_listening', 'lounge']"
5haXbSJqjjM0TCJ5XkfEaC,I Got You (I Feel Good),71,165800,0,['James Brown & The Famous Flames'],1966-01-01,0.613,0.487,7,-8.781,1,0.0935,0.412,1.02e-05,0.286,0.699,143.332,4,1966,2.763333333333333,"['motown', 'soul']"
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,82,151667,0,"['Marvin Gaye', 'Tammi Terrell']",1967-08-29,0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,4,1967,2.5277833333333333,"['quiet_storm', 'classic_soul', 'funk', 'motown', 'northern_soul', 'indie_r&b', 'soul']"
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,80,183307,0,['Van Morrison'],1967-09,0.491,0.583,7,-10.964,1,0.0376,0.182,0.0,0.407,0.907,150.572,4,1967,3.0551166666666667,"['roots_rock', 'soft_rock', 'rock', 'singer-songwriter', 'soul', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,75,167373,0,['The Monkees'],1967-01-09,0.526,0.775,0,-6.05,1,0.0352,0.707,2.05e-05,0.217,0.962,80.106,4,1967,2.78955,"['bubblegum_pop', 'beatlesque', 'soft_rock', 'rock', 'psychedelic_rock', 'country_rock', 'rock-and-roll', 'sunshine_pop', 'brill_building_pop', 'classic_rock', 'folk_rock', 'mellow_gold']"
1JO1xLtVc8mWhIoE3YaCL0,Happy Together,75,176293,0,['The Turtles'],1967,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,4,1967,2.9382166666666665,"['bubblegum_pop', 'psychedelic_rock', 'brill_building_pop', 'classic_rock', 'folk_rock']"
7s25THrKz86DM225dOYwnr,Respect,75,147600,0,['Aretha Franklin'],1967-03-10,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,4,1967,2.46,"['classic_soul', 'jazz_blues', 'memphis_soul', 'soul', 'southern_soul']"
4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,74,174840,0,['Jefferson Airplane'],1967,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,4,1967,2.914,"['acid_rock', 'roots_rock', 'rock', 'psychedelic_rock', 'classic_rock', 'folk_rock']"
5uvosCdMlFdTXhoazkTI5R,Light My Fire,74,429760,0,['The Doors'],1967-01-04,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,4,1967,7.1626666666666665,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'classic_rock']"
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,73,170813,0,['Jimi Hendrix'],1967-05-12,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4,1967,2.846883333333333,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'hard_rock', 'classic_rock', 'blues_rock']"
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),73,145867,0,['The Doors'],1967-01-04,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,4,1967,2.4311166666666666,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'classic_rock']"
5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered,72,219027,0,['The Beach Boys'],1967-09-18,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,4,1967,3.65045,"['baroque_pop', 'rock', 'psychedelic_rock', 'sunshine_pop', 'brill_building_pop', 'classic_rock', 'folk_rock']"
1Eolhana7nKHYpcYpdVcT5,Little Wing,72,145747,0,['Jimi Hendrix'],1967-12-01,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4,1967,2.429116666666667,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'hard_rock', 'classic_rock', 'blues_rock']"
0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,72,210160,0,['Jimi Hendrix'],1967-05-12,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4,1967,3.502666666666667,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'hard_rock', 'classic_rock', 'blues_rock']"
4feXcsElKIVsGwkbnTHAfV,Somethin' Stupid,72,162493,0,"['Frank Sinatra', 'Nancy Sinatra']",1967-08,0.257,0.338,4,-12.902,1,0.0357,0.736,0.0,0.252,0.544,207.356,4,1967,2.7082166666666665,"['easy_listening', 'vocal_jazz', 'brill_building_pop', 'folk_rock', 'adult_standards', 'lounge']"
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,71,130173,0,['The Doors'],1967-09-25,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,4,1967,2.16955,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'classic_rock']"
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever - Remastered 2009,71,247320,0,['The Beatles'],1967-11-27,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,4,1967,4.122,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
